Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-11-30 00:00:00-05:00,4.645770517709329,4.731616314615731,4.603689263601554,4.717308521270752,12468000,0.0,0.0
2006-12-01 00:00:00-05:00,4.70468543169368,4.729934125818752,4.590224342535151,4.677753448486328,12235200,0.0,0.0
2006-12-04 00:00:00-05:00,4.6626037589397455,4.779589610936,4.6626037589397455,4.735825061798096,6208800,0.0,0.0
2006-12-05 00:00:00-05:00,4.740031852413111,4.831768987896025,4.708891818109208,4.776221752166748,7396000,0.0,0.0
2006-12-06 00:00:00-05:00,4.776223479325098,4.916774747429883,4.769490322957302,4.836820602416992,10467200,0.0,0.0
2006-12-07 00:00:00-05:00,4.836820370877325,4.881426405987687,4.788847757744223,4.814096450805664,8781600,0.0,0.0
2006-12-08 00:00:00-05:00,4.8241958758825865,4.915933040377036,4.80904659579693,4.863752365112305,8603200,0.0,0.0
2006-12-11 00:00:00-05:00,4.862909665607186,4.863751470487413,4.782955538928327,4.816620349884033,4446400,0.0,0.0
2006-12-12 00:00:00-05:00,4.814096039827144,4.851127431752256,4.728250233903249,4.746766090393066,7372800,0.0,0.0
2006-12-13 00:00:00-05:00,4.757707310077597,4.797263798522164,4.6903773560636335,4.736666679382324,7944000,0.0,0.0
2006-12-14 00:00:00-05:00,4.734982613781394,4.809887516456688,4.729091263837364,4.796421527862549,7160800,0.0,0.0
2006-12-15 00:00:00-05:00,4.796421614016864,4.842710930574767,4.76275648139957,4.7635979652404785,7248000,0.0,0.0
2006-12-18 00:00:00-05:00,4.784637952685038,4.816619792286892,4.647453310102749,4.667652130126953,11616800,0.0,0.0
2006-12-19 00:00:00-05:00,4.655028719226474,4.655870203094229,4.534676299703476,4.633146286010742,17598400,0.0,0.0
2006-12-20 00:00:00-05:00,4.633988432758017,4.7139425693273855,4.621363926428889,4.642404556274414,7730400,0.0,0.0
2006-12-21 00:00:00-05:00,4.6373542871571765,4.708892615057432,4.6373542871571765,4.670177936553955,7573600,0.0,0.0
2006-12-22 00:00:00-05:00,4.6651298286126215,4.685328659334439,4.638197840280447,4.649980545043945,2655200,0.0,0.0
2006-12-26 00:00:00-05:00,4.620521545949969,4.640720366891829,4.578440294424211,4.630620956420898,3079200,0.0,0.0
2006-12-27 00:00:00-05:00,4.64576983808582,4.721515891766332,4.639878489056928,4.688692569732666,5771200,0.0,0.0
2006-12-28 00:00:00-05:00,4.687010496512777,4.733300138105021,4.657553743730918,4.695426940917969,4487200,0.0,0.0
2006-12-29 00:00:00-05:00,4.679436403904186,4.711418254272195,4.630622304867863,4.63819694519043,5423200,0.0,0.0
2007-01-03 00:00:00-05:00,4.638196072656954,4.64072084527133,4.489228388373198,4.6205220222473145,15924800,0.0,0.0
2007-01-04 00:00:00-05:00,4.648297143189418,4.721518464630227,4.613790513907693,4.663446426391602,19406400,0.0,0.0
2007-01-05 00:00:00-05:00,4.663444781481435,4.718150542754895,4.65502865869529,4.670177936553955,10751200,0.0,0.0
2007-01-08 00:00:00-05:00,4.671019352904153,4.686168630543879,4.554874998017763,4.586856842041016,10454400,0.0,0.0
2007-01-09 00:00:00-05:00,4.591064603354646,4.7678060572501675,4.588539830931181,4.742557048797607,12871200,0.0,0.0
2007-01-10 00:00:00-05:00,4.733300571710569,4.77369854539267,4.702160206140457,4.766965389251709,6720000,0.0,0.0
2007-01-11 00:00:00-05:00,4.7997875940256955,4.888158481793377,4.7871634108120835,4.883108615875244,8252000,0.0,0.0
2007-01-12 00:00:00-05:00,4.883949995972163,4.899941077179489,4.819144829477224,4.851126670837402,5542400,0.0,0.0
2007-01-16 00:00:00-05:00,4.8645931633490544,4.9159323473961765,4.835136412365217,4.855335235595703,4962400,0.0,0.0
2007-01-17 00:00:00-05:00,4.8435524021074645,4.901624739671998,4.83429447460851,4.844394207000732,4578400,0.0,0.0
2007-01-18 00:00:00-05:00,4.839344645225093,4.864593335684928,4.7736979858186155,4.78463888168335,5757600,0.0,0.0
2007-01-19 00:00:00-05:00,4.773697622905021,4.773697622905021,4.676910608936807,4.715625286102295,6128000,0.0,0.0
2007-01-22 00:00:00-05:00,4.706367582576748,4.718992087974633,4.586856967976015,4.633146286010742,12960800,0.0,0.0
2007-01-23 00:00:00-05:00,4.628937935317958,4.680277116514747,4.6163134307089315,4.622204780578613,6670400,0.0,0.0
2007-01-24 00:00:00-05:00,4.643245243731008,4.740874057679958,4.643245243731008,4.692901134490967,6088800,0.0,0.0
2007-01-25 00:00:00-05:00,4.705526144617376,4.708892722230258,4.464821303223,4.516160488128662,14985600,0.0,0.0
2007-01-26 00:00:00-05:00,4.536360226608114,4.538043194580361,4.301546704769496,4.397491931915283,23704000,0.0,0.0
2007-01-29 00:00:00-05:00,4.397492092660344,4.491754034224963,4.37981803881471,4.467347145080566,9475200,0.0,0.0
2007-01-30 00:00:00-05:00,4.473237811937201,4.509427719162703,4.418532048627624,4.4387311935424805,9476800,0.0,0.0
2007-01-31 00:00:00-05:00,4.438731262867799,4.517002107867217,4.420215406494537,4.496803283691406,7724000,0.0,0.0
2007-02-01 00:00:00-05:00,4.5178440911483655,4.56581670177761,4.502694811891284,4.531310081481934,13054400,0.0,0.0
2007-02-02 00:00:00-05:00,4.552351028128431,4.60284841512853,4.5161611163916895,4.536360263824463,8032800,0.0,0.0
2007-02-05 00:00:00-05:00,4.536359641902513,4.548142342516859,4.4538800954930755,4.460613250732422,4761600,0.0,0.0
2007-02-06 00:00:00-05:00,4.470712718163771,4.477445873486896,4.400857997486197,4.4387311935424805,6634400,0.0,0.0
2007-02-07 00:00:00-05:00,4.448831036448438,4.543934777746286,4.426948600582963,4.520369052886963,7500800,0.0,0.0
2007-02-08 00:00:00-05:00,4.506902858835796,4.521210654111286,4.458088764432761,4.481654167175293,4455200,0.0,0.0
2007-02-09 00:00:00-05:00,4.472397075800006,4.53215239882763,4.462297661456296,4.505220413208008,9247200,0.0,0.0
2007-02-12 00:00:00-05:00,4.536359532880251,4.544775655672658,4.443780576891253,4.463979721069336,7309600,0.0,0.0
2007-02-13 00:00:00-05:00,4.481653976768621,4.538042708379541,4.469871275897953,4.512794017791748,6283200,0.0,0.0
2007-02-14 00:00:00-05:00,4.521210774636406,4.558242168655347,4.515319423793723,4.538043022155762,7787200,0.0,0.0
2007-02-15 00:00:00-05:00,4.607897613503219,4.607897613503219,4.517843749754732,4.522051811218262,5329600,0.0,0.0
2007-02-16 00:00:00-05:00,4.522052100660355,4.550667369920246,4.494278636379757,4.522893905639648,8016000,0.0,0.0
2007-02-20 00:00:00-05:00,4.522894405724072,4.570867021103016,4.506903319894713,4.537201881408691,5933600,0.0,0.0
2007-02-21 00:00:00-05:00,4.529627125409782,4.727408933165425,4.529627125409782,4.6558709144592285,12452800,0.0,0.0
2007-02-22 00:00:00-05:00,4.655870588862578,4.6583953617295455,4.445464288494406,4.570866584777832,12582400,0.0,0.0
2007-02-23 00:00:00-05:00,4.561609465657088,4.580966810199404,4.485863055661421,4.5304694175720215,6705600,0.0,0.0
2007-02-26 00:00:00-05:00,4.5464591546630615,4.559083339435394,4.490070101972181,4.492595195770264,5396800,0.0,0.0
2007-02-27 00:00:00-05:00,4.406749039603297,4.472395694139025,4.3587764349726505,4.388233184814453,7116000,0.0,0.0
2007-02-28 00:00:00-05:00,4.397490315872657,4.463136958520514,4.300703319254643,4.408431529998779,7252000,0.0,0.0
2007-03-01 00:00:00-05:00,4.317537680783036,4.451356114961289,4.267040291719555,4.390758991241455,8226400,0.0,0.0
2007-03-02 00:00:00-05:00,4.384025157081466,4.439572400818245,4.307437285852659,4.316695213317871,5709600,0.0,0.0
2007-03-05 00:00:00-05:00,4.283872467413132,4.3756096285755595,4.199709946018411,4.303229808807373,6351200,0.0,0.0
2007-03-06 00:00:00-05:00,4.325952767840168,4.392440900981583,4.313328264011518,4.358776092529297,4760000,0.0,0.0
2007-03-07 00:00:00-05:00,4.363825293870002,4.426105682240919,4.342784669847381,4.359617233276367,6049600,0.0,0.0
2007-03-08 00:00:00-05:00,4.405065582565744,4.553191452052888,4.38654972848442,4.524576187133789,7842400,0.0,0.0
2007-03-09 00:00:00-05:00,4.524577075914384,4.570024915193597,4.513636179130331,4.561608791351318,6910400,0.0,0.0
2007-03-12 00:00:00-04:00,4.53383350644788,4.626412443390501,4.532150218024802,4.614629745483398,4426400,0.0,0.0
2007-03-13 00:00:00-04:00,4.591907305803143,4.591907305803143,4.524577031507552,4.538043022155762,4496800,0.0,0.0
2007-03-14 00:00:00-04:00,4.532151014132657,4.5329928190192845,4.389916488469619,4.483336925506592,5252800,0.0,0.0
2007-03-15 00:00:00-04:00,4.483337256462748,4.568341256180842,4.474920812247651,4.558241844177246,4846400,0.0,0.0
2007-03-16 00:00:00-04:00,4.569183044740494,4.595273219077411,4.460613322664076,4.498486518859863,5856000,0.0,0.0
2007-03-19 00:00:00-04:00,4.516160531382373,4.581807190189751,4.497644675388696,4.5801239013671875,5823200,0.0,2.0
2007-03-20 00:00:00-04:00,4.580124096379959,4.664286614764489,4.571707972963317,4.654187202453613,6427600,0.0,0.0
2007-03-21 00:00:00-04:00,4.642403656557065,4.667652343267487,4.591906283136222,4.650819778442383,4846000,0.0,0.0
2007-03-22 00:00:00-04:00,4.6710212354508815,4.696269934674826,4.544777418276533,4.598641395568848,5526000,0.0,0.0
2007-03-23 00:00:00-04:00,4.61210542326533,4.659236543826457,4.541408902950887,4.600322723388672,5724400,0.0,0.0
2007-03-26 00:00:00-04:00,4.633987949668243,4.733299737870303,4.570024261815476,4.708050727844238,7596000,0.0,0.0
2007-03-27 00:00:00-04:00,5.160845944649876,5.29045630862917,5.091832700672236,5.24500846862793,36956800,0.0,0.0
2007-03-28 00:00:00-04:00,5.238275570376508,5.551359937475524,5.206293721755934,5.487396240234375,20805600,0.0,0.0
2007-03-29 00:00:00-04:00,5.4873956096810454,5.4873956096810454,5.351052749100604,5.457097053527832,12156000,0.0,0.0
2007-03-30 00:00:00-04:00,5.445313872996672,5.539576110731185,5.3779842535654145,5.4823455810546875,7696800,0.0,0.0
2007-04-02 00:00:00-04:00,5.495813618669262,5.6220574171798035,5.482347305282405,5.542944431304932,7650800,0.0,0.0
2007-04-03 00:00:00-04:00,5.553043573194728,5.633839518558127,5.53957726124628,5.586708068847656,6009600,0.0,0.0
2007-04-04 00:00:00-04:00,5.561458909166158,5.618689442620506,5.524427198663638,5.551359176635742,5212400,0.0,0.0
2007-04-05 00:00:00-04:00,5.537893448582055,5.623738926777093,5.532843261317171,5.6085896492004395,4191200,0.0,0.0
2007-04-09 00:00:00-04:00,5.622056500350858,5.630472623790585,5.5075954236652205,5.571558475494385,4532000,0.0,0.0
2007-04-10 00:00:00-04:00,5.590072898295551,5.761764469279655,5.529475797700115,5.733149528503418,7423600,0.0,0.0
2007-04-11 00:00:00-04:00,5.815629645851205,5.849294780202232,5.6456216484366095,5.7802815437316895,9722400,0.0,0.0
2007-04-12 00:00:00-04:00,5.7802817716210235,5.788697895013331,5.655720962244083,5.707901954650879,5889600,0.0,0.0
2007-04-13 00:00:00-04:00,5.716318080597839,5.746616638510932,5.596807458890118,5.6877031326293945,5085200,0.0,0.0
2007-04-16 00:00:00-04:00,5.707902219771715,5.77354888423355,5.585025014631266,5.694436550140381,6413200,0.0,0.0
2007-04-17 00:00:00-04:00,5.711267364560071,5.807212564252928,5.665819537004152,5.714633941650391,7720400,0.0,0.0
2007-04-18 00:00:00-04:00,5.711267580255203,5.738199555885959,5.630471653362933,5.64225435256958,4162400,0.0,0.0
2007-04-19 00:00:00-04:00,5.5766096750320715,5.613640753307374,5.490763530887904,5.559776782989502,7272800,0.0,0.0
2007-04-20 00:00:00-04:00,5.680970338151354,5.773548985610519,5.637206108444709,5.7314677238464355,6918400,0.0,0.0
2007-04-23 00:00:00-04:00,5.739882718724995,6.034451493131007,5.739882718724995,5.882959365844727,9291600,0.0,0.0
2007-04-24 00:00:00-04:00,5.891376583992927,5.891376583992927,5.724734506660557,5.748300552368164,7319600,0.0,0.0
2007-04-25 00:00:00-04:00,5.753350437575813,5.807214403866131,5.659088175513193,5.692753314971924,8018000,0.0,0.0
2007-04-26 00:00:00-04:00,5.7095849199520705,5.770182035724283,5.662454115288819,5.728100776672363,7824000,0.0,0.0
2007-04-27 00:00:00-04:00,5.729784237818399,5.736517393198026,5.633839021040354,5.65740442276001,9876800,0.0,0.0
2007-04-30 00:00:00-04:00,5.689385587979997,5.7331504530718185,5.571557944721474,5.583340644836426,6036000,0.0,0.0
2007-05-01 00:00:00-04:00,5.622056113349043,5.652354669333662,5.446997932573249,5.638888359069824,8882000,0.0,0.0
2007-05-02 00:00:00-04:00,5.6405714781083445,5.728100570844235,5.628788777365919,5.689385890960693,7223200,0.0,0.0
2007-05-03 00:00:00-04:00,5.578292028685734,5.697802659531584,5.56314274857083,5.654038429260254,9219600,0.0,0.0
2007-05-04 00:00:00-04:00,5.672552908343702,5.674235875898827,5.5631413961010345,5.596806526184082,6704800,0.0,0.0
2007-05-07 00:00:00-04:00,5.613638449139257,5.637204488325963,5.546308834932547,5.606905937194824,11877200,0.0,0.0
2007-05-08 00:00:00-04:00,5.596806368082042,5.667502561361318,5.509277289182274,5.63215446472168,7112000,0.0,0.0
2007-05-09 00:00:00-04:00,5.611956380651165,5.664137369760012,5.568192156511724,5.638888359069824,5039200,0.0,0.0
2007-05-10 00:00:00-04:00,5.64057058978863,5.701167693840113,5.500861170655649,5.541258811950684,5690400,0.0,0.0
2007-05-11 00:00:00-04:00,5.569875577027338,5.5867078241164485,5.438582251826883,5.494129180908203,8081200,0.0,0.0
2007-05-14 00:00:00-04:00,5.5362098988946205,5.601856555069813,5.495812252990966,5.551359176635742,7761600,0.0,0.0
2007-05-15 00:00:00-04:00,5.5513594531503125,5.940190506467536,5.5513594531503125,5.76849889755249,15605600,0.0,0.0
2007-05-16 00:00:00-04:00,5.787015241676298,5.953656677070975,5.763449838053543,5.933457851409912,10438400,0.0,0.0
2007-05-17 00:00:00-04:00,5.928407558582779,6.228025896223514,5.928407558582779,5.99237060546875,13776000,0.0,0.0
2007-05-18 00:00:00-04:00,6.004152559831237,6.026034990051949,5.861076563861885,5.990686893463135,11480000,0.0,0.0
2007-05-21 00:00:00-04:00,6.02603677779893,6.374469586650227,6.02603677779893,6.244859218597412,19506800,0.0,0.0
2007-05-22 00:00:00-04:00,6.286938347765905,6.345852481668818,6.093364987507796,6.3424859046936035,13271200,0.0,0.0
2007-05-23 00:00:00-04:00,6.190992820385725,6.286938011669014,5.995735861023906,6.034450531005859,22241200,0.0,0.0
2007-05-24 00:00:00-04:00,6.037819419070348,6.101783118447383,5.856028697300241,5.926724910736084,12748800,0.0,0.0
2007-05-25 00:00:00-04:00,5.930090778609391,6.039502305852682,5.901475831486429,6.02435302734375,6572400,0.0,0.0
2007-05-29 00:00:00-04:00,6.0967340078649315,6.103466522404642,5.989006069919636,6.063068866729736,8673200,0.0,0.0
2007-05-30 00:00:00-04:00,6.00920373412789,6.150596785828865,5.9671224763848505,6.130397319793701,6937600,0.0,0.0
2007-05-31 00:00:00-04:00,6.17247939887189,6.2919906747676455,6.162380306619517,6.224660396575928,17145600,0.0,0.0
2007-06-01 00:00:00-04:00,6.251590252689499,6.362684724435993,6.251590252689499,6.3424859046936035,8202000,0.0,0.0
2007-06-04 00:00:00-04:00,6.406449061669268,6.46199597196784,6.312186840360695,6.440113544464111,8198800,0.0,0.0
2007-06-05 00:00:00-04:00,6.440115453878637,6.453581764676249,6.354269969925502,6.41991662979126,7040800,0.0,0.0
2007-06-06 00:00:00-04:00,6.371103952496079,6.394670002813859,6.244860143856585,6.295358180999756,5462800,0.0,0.0
2007-06-07 00:00:00-04:00,6.377835320797667,6.377835320797667,6.096732827286497,6.130397319793701,6544000,0.0,0.0
2007-06-08 00:00:00-04:00,6.10683214702646,6.285256917702024,6.096733055739486,6.273474216461182,5400000,0.0,0.0
2007-06-11 00:00:00-04:00,6.244858800375278,6.270107813514942,6.153963765712457,6.21287727355957,3978800,0.0,0.0
2007-06-12 00:00:00-04:00,6.185944564691222,6.2061433875609175,6.095048898614088,6.120297908782959,5590400,0.0,0.0
2007-06-13 00:00:00-04:00,6.167430111333823,6.2869407501313015,6.153964440396363,6.231393814086914,5360800,0.0,0.0
2007-06-14 00:00:00-04:00,6.217926072029349,6.337437325469761,6.212876526851937,6.271790027618408,7034800,0.0,0.0
2007-06-15 00:00:00-04:00,6.389618399021242,6.7111192014842285,6.372786151773387,6.600024700164795,13245600,0.0,0.0
2007-06-18 00:00:00-04:00,6.8171648629927475,6.929942343871845,6.711119896444523,6.763300895690918,14488000,0.0,0.0
2007-06-19 00:00:00-04:00,6.761615753787516,6.830629628499926,6.669037121091567,6.741416931152344,9126400,0.0,0.0
2007-06-20 00:00:00-04:00,6.771714470315437,6.815479328586845,6.66735315322876,6.66735315322876,6679200,0.0,0.0
2007-06-21 00:00:00-04:00,6.638738566084313,6.7582498184391495,6.549526510845725,6.741416931152344,8609600,0.0,0.0
2007-06-22 00:00:00-04:00,6.738051408800932,6.800332138351108,6.623590325763267,6.743101596832275,7596400,0.0,0.0
2007-06-25 00:00:00-04:00,6.7431015504930425,6.820530917277863,6.694287133216447,6.729635238647461,8621600,0.0,0.0
2007-06-26 00:00:00-04:00,6.7414179102791625,6.756567189983079,6.623590250594156,6.650522232055664,10896800,0.0,0.0
2007-06-27 00:00:00-04:00,6.615173775431383,6.8020146678196465,6.60675765206712,6.7969651222229,8023600,0.0,0.0
2007-06-28 00:00:00-04:00,6.791914688064971,6.817163699350622,6.610123989978983,6.719534873962402,9085600,0.0,0.0
2007-06-29 00:00:00-04:00,6.7195346274890495,6.798647593980456,6.549526636343205,6.581508159637451,7270000,0.0,0.0
2007-07-02 00:00:00-04:00,6.591609154033327,6.766667366027832,6.58319302967206,6.766667366027832,5043600,0.0,0.0
2007-07-03 00:00:00-04:00,6.773399190930433,6.88281007033853,6.7464672130028545,6.808747291564941,3930800,0.0,0.0
2007-07-05 00:00:00-04:00,6.808746136705306,6.993903373288495,6.717850485826041,6.987170219421387,10054000,0.0,0.0
2007-07-06 00:00:00-04:00,6.9854894203891025,7.034303837914871,6.919842755079527,6.993905544281006,6941600,0.0,0.0
2007-07-09 00:00:00-04:00,7.042719628765332,7.2851074527790285,7.007371524825451,7.280057907104492,14075200,0.0,0.0
2007-07-10 00:00:00-04:00,7.406300289737704,7.406300289737704,7.0864825203827255,7.0915327072143555,8712800,0.0,0.0
2007-07-11 00:00:00-04:00,7.088168806147909,7.152132512590012,6.998956724450976,7.027571678161621,7340800,0.0,0.0
2007-07-12 00:00:00-04:00,7.104998429545797,7.16727914478893,6.987170795590807,7.140346527099609,8340800,0.0,0.0
2007-07-13 00:00:00-04:00,7.145396071518484,7.190843896619516,7.046084300099687,7.069649696350098,6658000,0.0,0.0
2007-07-16 00:00:00-04:00,7.035984043984777,7.142028961301954,7.009052072836953,7.081431865692139,4695200,0.0,0.0
2007-07-17 00:00:00-04:00,7.079750869050696,7.133614826339255,6.998954933117856,7.00400447845459,2922400,0.0,0.0
2007-07-18 00:00:00-04:00,6.953507661256522,7.115099546193998,6.844096127977084,7.086483955383301,9935600,0.0,0.0
2007-07-19 00:00:00-04:00,7.142031760983925,7.1790634766194605,6.997272118527661,7.01410436630249,5072000,0.0,0.0
2007-07-20 00:00:00-04:00,7.0023209131885364,7.104999283082702,6.904692730772281,7.057868480682373,4552800,0.0,0.0
2007-07-23 00:00:00-04:00,7.103318135194712,7.131933089094894,6.913110624891027,6.916477203369141,4889200,0.0,0.0
2007-07-24 00:00:00-04:00,6.943407365977705,7.246392286253109,6.906375654550937,7.00400447845459,7830000,0.0,0.0
2007-07-25 00:00:00-04:00,7.052818196572817,7.131930514871249,6.950139837433597,7.071333408355713,6957200,0.0,0.0
2007-07-26 00:00:00-04:00,6.985489332458659,7.1639141104228985,6.780132573113883,6.911426544189453,8762400,0.0,0.0
2007-07-27 00:00:00-04:00,6.8676617020775925,7.064602338466581,6.780132601694608,6.800332069396973,7153600,0.0,0.0
2007-07-30 00:00:00-04:00,6.807064148600214,6.916475677620976,6.690920106217582,6.854195594787598,8771600,0.0,0.0
2007-07-31 00:00:00-04:00,7.032618311312178,7.10331514537757,6.766665144573978,6.7919135093688965,7746800,0.0,0.0
2007-08-01 00:00:00-04:00,6.771716017968649,6.877760968822162,6.65725494386528,6.749833583831787,11194800,0.0,0.0
2007-08-02 00:00:00-04:00,6.773398042066335,6.993903373288495,6.7666648881992275,6.987170219421387,7012000,0.0,0.0
2007-08-03 00:00:00-04:00,6.667355861363094,6.8356809246962325,6.320605999737531,6.657256126403809,25260400,0.0,0.0
2007-08-06 00:00:00-04:00,6.733001529825202,6.926575580651302,6.589925504160042,6.833996295928955,10832000,0.0,0.0
2007-08-07 00:00:00-04:00,6.833997274843707,7.315407055921711,6.800332776059665,7.197579383850098,12259600,0.0,0.0
2007-08-08 00:00:00-04:00,7.229561526704974,7.534229477359133,7.153815120536289,7.413035869598389,8939200,0.0,0.0
2007-08-09 00:00:00-04:00,7.253125961484546,7.253125961484546,6.791915071760165,6.892910480499268,13578000,0.0,0.0
2007-08-10 00:00:00-04:00,6.648838718611848,6.87439428563646,6.5966577278888066,6.712802410125732,11581200,0.0,0.0
2007-08-13 00:00:00-04:00,6.874395860211062,7.035987772734281,6.73300277622595,6.849146842956543,6788400,0.0,0.0
2007-08-14 00:00:00-04:00,6.894593539219577,6.936674799554818,6.690920393303193,6.744784355163574,7792000,0.0,0.0
2007-08-15 00:00:00-04:00,6.714484961020294,6.8592445813017715,6.610123628162786,6.655571460723877,8548800,0.0,0.0
2007-08-16 00:00:00-04:00,6.520912639367982,6.5848756952631415,6.295357049456319,6.561310291290283,13521200,0.0,0.0
2007-08-17 00:00:00-04:00,6.744784305906437,6.840729527401371,6.52259530432774,6.716169357299805,9318000,0.0,0.0
2007-08-20 00:00:00-04:00,6.859244799317455,7.066284503937022,6.780131831740013,7.015787124633789,7671200,0.0,0.0
2007-08-21 00:00:00-04:00,7.066283749305029,7.280056586231251,7.019152952603134,7.2312421798706055,7677200,0.0,0.0
2007-08-22 00:00:00-04:00,7.365900080070462,7.375999808984555,7.268271935669333,7.308669567108154,10826400,0.0,0.0
2007-08-23 00:00:00-04:00,7.75305072271654,8.224360654571779,7.69077000243288,7.987022399902344,36215600,0.0,0.0
2007-08-24 00:00:00-04:00,8.146929390835494,8.385950557215573,7.92979000981099,8.320303916931152,16282000,0.0,0.0
2007-08-27 00:00:00-04:00,8.340503047072941,8.389317447816678,8.126730234744835,8.19911003112793,8902800,0.0,0.0
2007-08-28 00:00:00-04:00,8.180597869138976,8.18396444747849,7.8136491775512695,7.8136491775512695,9943600,0.0,0.0
2007-08-29 00:00:00-04:00,7.912958787168503,8.369120072424627,7.912958787168503,8.355653762817383,9858800,0.0,0.0
2007-08-30 00:00:00-04:00,8.256342784999019,8.4717992650415,8.081284595623577,8.219311714172363,11760800,0.0,0.0
2007-08-31 00:00:00-04:00,8.33208950539794,8.503781123774381,8.256343108745236,8.439817428588867,8497600,0.0,0.0
2007-09-04 00:00:00-04:00,8.500414660866854,8.751219257151119,8.478532225513684,8.606459617614746,7339200,0.0,0.0
2007-09-05 00:00:00-04:00,8.500414513299292,8.502097481169976,8.301790914887139,8.36070442199707,7518000,0.0,0.0
2007-09-06 00:00:00-04:00,8.416251235584655,8.497047170393186,8.251292788420278,8.424667358398438,5309200,0.0,0.0
2007-09-07 00:00:00-04:00,8.256344212342922,8.273177103909669,8.03415518053511,8.114951133728027,8721200,0.0,0.0
2007-09-10 00:00:00-04:00,8.157029202258869,8.300105835004821,7.987021237780419,8.215943336486816,6490800,0.0,0.0
2007-09-11 00:00:00-04:00,8.266442631868037,8.497047751709122,8.266442631868037,8.446550369262695,6751200,0.0,0.0
2007-09-12 00:00:00-04:00,8.444867759323293,8.498732368034819,8.357339295176248,8.475166320800781,4645200,0.0,0.0
2007-09-13 00:00:00-04:00,8.49704813923327,8.532396244346982,8.382587058009655,8.384270668029785,6732400,0.0,0.0
2007-09-14 00:00:00-04:00,8.360704487441685,8.752902141614861,8.315257291377748,8.729336738586426,15742800,0.0,0.0
2007-09-17 00:00:00-04:00,8.655271948727286,8.830330118142992,8.596358450418624,8.65190601348877,7458800,0.0,0.0
2007-09-18 00:00:00-04:00,8.744486691605298,8.808450391973517,8.611509744719225,8.788250923156738,10555200,0.0,0.0
2007-09-19 00:00:00-04:00,8.832015732135623,9.074403577179723,8.820233029800022,8.990241050720215,11312800,0.0,0.0
2007-09-20 00:00:00-04:00,8.980140324092263,9.21074608342825,8.938059065512432,9.17203140258789,11533600,0.0,0.0
2007-09-21 00:00:00-04:00,9.276392986201483,9.421152622231967,9.209062713872726,9.305007934570312,14216800,0.0,0.0
2007-09-24 00:00:00-04:00,9.56591099183026,9.56591099183026,9.313423467187873,9.454815864562988,15665200,0.0,0.0
2007-09-25 00:00:00-04:00,9.340355945196347,9.623141397225613,9.19222974300272,9.599575996398926,13652800,0.0,0.0
2007-09-26 00:00:00-04:00,9.60126074608906,9.969892364446663,9.59452759016522,9.894145965576172,15681200,0.0,0.0
2007-09-27 00:00:00-04:00,9.740967102379823,9.754433409945356,9.266290676545832,9.559176445007324,20450800,0.0,0.0
2007-09-28 00:00:00-04:00,9.604625343213845,9.678688116774284,9.446399422181193,9.485114097595215,10254400,0.0,0.0
2007-10-01 00:00:00-04:00,9.54907852785612,9.61135860690248,9.244410003467797,9.45145034790039,10108400,0.0,0.0
2007-10-02 00:00:00-04:00,9.458181230252682,9.735917728621951,9.427882679808437,9.69551944732666,8101200,0.0,0.0
2007-10-03 00:00:00-04:00,9.500267382553156,9.614728489508792,9.453136565139387,9.52888298034668,9836400,0.0,0.0
2007-10-04 00:00:00-04:00,9.574328017646279,9.594526841733082,9.099651477897682,9.195596694946289,8743200,0.0,0.0
2007-10-05 00:00:00-04:00,9.274707774560145,9.555810874562868,9.224210400088632,9.547394752502441,9329600,0.0,0.0
2007-10-08 00:00:00-04:00,9.569279465876003,9.746021293703263,9.47670081070072,9.535614967346191,4688800,0.0,0.0
2007-10-09 00:00:00-04:00,9.629873891196155,9.91265996591932,9.607992101707424,9.88236141204834,11420800,0.0,0.0
2007-10-10 00:00:00-04:00,9.889095720921489,10.006923372826618,9.762851945760788,9.926127433776855,8718800,0.0,0.0
2007-10-11 00:00:00-04:00,9.953057835547002,9.998505664452844,9.426200384278097,9.602941513061523,6229600,0.0,0.0
2007-10-12 00:00:00-04:00,9.582743684413195,9.677005929176952,9.431250905705197,9.661856651306152,8033200,0.0,0.0
2007-10-15 00:00:00-04:00,9.77968289875655,10.01365520381283,9.64165644087239,9.766217231750488,11118400,0.0,0.0
2007-10-16 00:00:00-04:00,9.677005287480423,9.964840905829806,9.677005287480423,9.783049583435059,7624000,0.0,0.0
2007-10-17 00:00:00-04:00,10.011974123700652,10.124752243651617,9.715722311519073,9.848698616027832,12518000,0.0,0.0
2007-10-18 00:00:00-04:00,9.830180542613336,9.953057719132385,9.732551731562923,9.828496932983398,5218800,0.0,0.0
2007-10-19 00:00:00-04:00,9.84869690494302,9.926126904247129,9.544029021424791,9.550762176513672,4996400,0.0,0.0
2007-10-22 00:00:00-04:00,9.409371535438694,9.76285392054582,8.963309849466638,9.554130554199219,10362000,0.0,0.0
2007-10-23 00:00:00-04:00,9.631558291118113,10.12138409607377,9.535613076691368,10.107917785644531,9815200,0.0,0.0
2007-10-24 00:00:00-04:00,10.208911912512065,10.234160278250002,9.58779222688111,9.784732818603516,7404000,0.0,0.0
2007-10-25 00:00:00-04:00,9.83186799906662,9.877315848190996,9.400955558638978,9.52888298034668,8461200,0.0,0.0
